Sound Analyzer App: v2.4
Mode: 	SLM
Last calibration: 	No calibrated !
Date: 	5 Jul. 2021
Time: 	11:36:21 a.m.
Duration (s): 	36.037370
Overflow: 	0
Statistics	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	76.39	75.35	76.67	n/a	n/a	76.36	75.30	76.60	n/a	n/a	76.30	75.26	76.57	n/a
Min	n/a	n/a	73.31	74.37	73.87	n/a	n/a	73.24	74.31	73.80	n/a	n/a	73.21	74.27	73.77	n/a
Time (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
32.786576	89.97	74.81	74.26	74.65	75.50	89.91	74.75	74.22	74.60	75.44	89.87	74.71	74.16	74.55	75.40	45.32
32.879456	89.98	74.81	74.59	74.65	75.45	89.92	74.75	74.58	74.61	75.40	89.88	74.71	74.49	74.55	75.35	45.33
32.972336	89.99	74.81	74.32	74.60	75.38	89.93	74.75	74.28	74.56	75.33	89.89	74.71	74.22	74.50	75.28	45.34
33.065215	90.00	74.81	74.78	74.64	75.36	89.95	74.75	74.68	74.59	75.30	89.90	74.71	74.68	74.54	75.26	45.35
33.158095	90.01	74.81	74.60	74.62	75.30	89.96	74.75	74.54	74.57	75.25	89.91	74.71	74.50	74.52	75.21	45.36
33.250975	90.03	74.81	74.94	74.65	75.28	89.97	74.75	74.91	74.60	75.23	89.93	74.71	74.84	74.55	75.19	45.38
33.343855	90.04	74.81	75.25	74.74	75.57	89.98	74.75	75.18	74.69	75.47	89.94	74.71	75.16	74.64	75.49	45.39
33.436735	90.05	74.81	74.73	74.69	75.50	89.99	74.75	74.71	74.64	75.40	89.95	74.71	74.63	74.59	75.41	45.40
33.529615	90.07	74.81	75.54	74.85	76.30	90.01	74.76	75.55	74.82	76.33	89.97	74.71	75.44	74.76	76.21	45.42
33.622494	90.07	74.81	74.31	74.70	76.15	90.02	74.75	74.31	74.67	76.18	89.98	74.71	74.20	74.60	76.06	45.43
33.715374	90.09	74.81	75.01	74.80	76.13	90.03	74.76	75.01	74.77	76.15	89.99	74.71	74.91	74.70	76.03	45.44
33.808254	90.10	74.81	74.18	74.69	76.00	90.04	74.75	74.16	74.66	76.02	90.00	74.71	74.08	74.59	75.91	45.45
33.901134	90.11	74.81	75.59	74.87	76.41	90.06	74.76	75.57	74.84	76.41	90.02	74.71	75.49	74.77	76.31	45.47
33.994014	90.13	74.81	75.05	74.84	76.32	90.07	74.76	75.03	74.82	76.32	90.03	74.71	74.96	74.75	76.22	45.48
34.086893	90.14	74.81	74.87	74.81	76.23	90.08	74.76	74.82	74.78	76.22	90.04	74.71	74.77	74.71	76.13	45.49
34.179773	90.15	74.81	74.95	74.84	76.17	90.09	74.76	74.85	74.80	76.16	90.05	74.71	74.85	74.74	76.07	45.50
34.272653	90.16	74.81	74.67	74.80	76.08	90.11	74.76	74.62	74.76	76.07	90.06	74.71	74.57	74.70	75.98	45.51
34.365533	90.17	74.81	74.34	74.74	75.98	90.12	74.75	74.32	74.71	75.97	90.07	74.71	74.24	74.65	75.89	45.52
34.458413	90.18	74.81	74.57	74.75	75.92	90.13	74.75	74.48	74.70	75.90	90.08	74.71	74.47	74.65	75.82	45.53
34.551293	90.19	74.81	74.78	74.75	75.86	90.14	74.75	74.70	74.70	75.84	90.09	74.71	74.69	74.65	75.76	45.55
34.644172	90.20	74.81	74.63	74.72	75.78	90.15	74.75	74.53	74.67	75.76	90.11	74.71	74.54	74.62	75.68	45.56
34.737052	90.22	74.81	74.65	74.71	75.72	90.16	74.75	74.59	74.66	75.70	90.12	74.71	74.55	74.61	75.62	45.57
34.829932	90.23	74.81	74.95	74.77	75.70	90.17	74.75	74.96	74.73	75.68	90.13	74.71	74.86	74.67	75.60	45.58
34.922812	90.24	74.81	74.91	74.79	75.66	90.19	74.76	74.87	74.75	75.64	90.14	74.71	74.81	74.70	75.56	45.59
35.015692	90.25	74.81	74.83	74.78	75.61	90.20	74.75	74.74	74.73	75.58	90.15	74.71	74.74	74.68	75.51	45.60
35.108571	90.27	74.81	75.40	74.90	75.95	90.21	74.76	75.31	74.84	75.86	90.17	74.71	75.31	74.80	75.87	45.62
35.201451	90.28	74.81	75.49	74.96	75.93	90.23	74.76	75.42	74.90	75.83	90.18	74.72	75.40	74.86	75.84	45.63
35.294331	90.29	74.82	75.34	74.99	75.90	90.24	74.76	75.26	74.93	75.80	90.19	74.72	75.25	74.89	75.81	45.64
35.387211	90.31	74.82	75.42	75.03	75.87	90.25	74.76	75.34	74.98	75.78	90.21	74.72	75.32	74.94	75.78	45.66
35.480091	90.32	74.82	75.30	75.08	75.85	90.27	74.77	75.24	75.03	75.76	90.22	74.72	75.20	74.99	75.76	45.67
35.572971	90.33	74.82	75.03	75.05	75.79	90.28	74.76	74.94	74.99	75.70	90.23	74.72	74.93	74.96	75.70	45.68
35.665850	90.34	74.82	74.61	74.99	75.71	90.29	74.76	74.53	74.92	75.62	90.24	74.72	74.51	74.89	75.62	45.69
35.758730	90.35	74.82	74.55	74.94	75.64	90.30	74.76	74.49	74.88	75.56	90.25	74.72	74.45	74.84	75.55	45.70
35.851610	90.37	74.82	75.29	75.04	76.01	90.31	74.77	75.29	74.99	76.04	90.27	74.72	75.20	74.94	75.92	45.72
35.944490	90.38	74.82	75.48	75.09	75.99	90.32	74.77	75.47	75.04	76.02	90.28	74.72	75.38	74.99	75.90	45.73
36.037370	90.39	74.82	74.85	75.01	75.89	90.33	74.77	74.84	74.97	75.92	90.29	74.72	74.75	74.91	75.80	45.74
